,Date,local_Year,local_Month,local_Day,WL
4669,9/6/1978,1357,6,17,1275.86
4670,9/7/1978,1357,6,18,1275.86
4671,9/8/1978,1357,6,19,1275.86
4672,9/9/1978,1357,6,20,1275.85
4673,9/10/1978,1357,6,21,1275.85
4674,9/11/1978,1357,6,22,1275.85
4675,9/12/1978,1357,6,23,1275.85
4676,9/13/1978,1357,6,24,1275.83
4677,9/14/1978,1357,6,25,1275.82
4678,9/15/1978,1357,6,26,1275.81
4679,9/16/1978,1357,6,27,1275.81
4680,9/17/1978,1357,6,28,1275.81
4681,9/18/1978,1357,6,29,1275.81
4682,9/19/1978,1357,6,30,1275.8
4683,9/20/1978,1357,6,31,1275.78
4684,9/21/1978,1357,7,1,1275.78
4685,9/22/1978,1357,7,2,1275.77
4686,9/23/1978,1357,7,3,1275.77
4687,9/24/1978,1357,7,4,1275.76
4688,9/25/1978,1357,7,5,1275.76
4689,9/26/1978,1357,7,6,1275.75
4690,9/27/1978,1357,7,7,1275.74
4691,9/28/1978,1357,7,8,1275.74
4692,9/29/1978,1357,7,9,1275.72
4693,9/30/1978,1357,7,10,1275.72
4694,10/1/1978,1357,7,11,1275.72
4695,10/2/1978,1357,7,12,1275.71
4696,10/3/1978,1357,7,13,1275.71
4697,10/4/1978,1357,7,14,1275.7
4698,10/5/1978,1357,7,15,1275.7
4699,10/6/1978,1357,7,16,1275.7
4700,10/7/1978,1357,7,17,1275.69
4701,10/8/1978,1357,7,18,1275.69
4702,10/9/1978,1357,7,19,1275.69
4703,10/10/1978,1357,7,20,1275.69
4704,10/11/1978,1357,7,21,1275.69
4705,10/12/1978,1357,7,22,1275.68
4706,10/13/1978,1357,7,23,1275.67
4707,10/14/1978,1357,7,24,1275.67
4708,10/15/1978,1357,7,25,1275.67
4709,10/16/1978,1357,7,26,1275.66
4710,10/17/1978,1357,7,27,1275.66
4711,10/18/1978,1357,7,28,1275.66
4712,10/19/1978,1357,7,29,1275.65
4713,10/20/1978,1357,7,30,1275.65
4714,10/21/1978,1357,8,1,1275.64
4715,10/22/1978,1357,8,2,1275.64
4716,10/23/1978,1357,8,3,1275.64
4717,10/24/1978,1357,8,4,1275.63
4718,10/25/1978,1357,8,5,1275.63
4719,10/26/1978,1357,8,6,1275.63
4720,10/27/1978,1357,8,7,1275.62
4721,10/28/1978,1357,8,8,1275.62
4722,10/29/1978,1357,8,9,1275.62
4723,10/30/1978,1357,8,10,1275.62
4724,10/31/1978,1357,8,11,1275.62
4725,11/1/1978,1357,8,12,1275.62
4726,11/2/1978,1357,8,13,1275.62
4727,11/3/1978,1357,8,14,1275.63
4728,11/4/1978,1357,8,15,1275.63
4729,11/5/1978,1357,8,16,1275.63
4730,11/6/1978,1357,8,17,1275.63
4731,11/7/1978,1357,8,18,1275.63
4732,11/8/1978,1357,8,19,1275.63
4733,11/9/1978,1357,8,20,1275.64
4734,11/10/1978,1357,8,21,1275.64
4735,11/11/1978,1357,8,22,1275.64
4736,11/12/1978,1357,8,23,1275.64
4737,11/13/1978,1357,8,24,1275.64
4738,11/14/1978,1357,8,25,1275.64
4739,11/15/1978,1357,8,26,1275.63
4740,11/16/1978,1357,8,27,1275.63
4741,11/17/1978,1357,8,28,1275.64
4742,11/18/1978,1357,8,29,1275.63
4743,11/19/1978,1357,8,30,1275.62
4744,11/20/1978,1357,9,1,1275.62
4745,11/21/1978,1357,9,2,1275.62
4746,11/22/1978,1357,9,3,1275.61
4747,11/23/1978,1357,9,4,1275.62
4748,11/24/1978,1357,9,5,1275.62
4749,11/25/1978,1357,9,6,1275.62
4750,11/26/1978,1357,9,7,1275.61
4751,11/27/1978,1357,9,8,1275.61
4752,11/28/1978,1357,9,9,1275.61
4753,11/29/1978,1357,9,10,1275.61
4754,11/30/1978,1357,9,11,1275.61
4755,12/1/1978,1357,9,12,1275.61
4756,12/2/1978,1357,9,13,1275.61
4757,12/3/1978,1357,9,14,1275.61
4758,12/4/1978,1357,9,15,1275.62
4759,12/5/1978,1357,9,16,1275.63
4760,12/6/1978,1357,9,17,1275.64
4761,12/7/1978,1357,9,18,1275.64
4762,12/8/1978,1357,9,19,1275.64
4763,12/9/1978,1357,9,20,1275.64
4764,12/10/1978,1357,9,21,1275.65
4765,12/11/1978,1357,9,22,1275.65
4766,12/12/1978,1357,9,23,1275.65
4767,12/13/1978,1357,9,24,1275.65
4768,12/14/1978,1357,9,25,1275.67
4769,12/15/1978,1357,9,26,1275.66
4770,12/16/1978,1357,9,27,1275.66
4771,12/17/1978,1357,9,28,1275.66
4772,12/18/1978,1357,9,29,1275.66
4773,12/19/1978,1357,9,30,1275.67
4774,12/20/1978,1357,10,1,1275.67
4775,12/21/1978,1357,10,2,1275.67
4776,12/22/1978,1357,10,3,1275.66
4777,12/23/1978,1357,10,4,1275.66
4778,12/24/1978,1357,10,5,1275.67
4779,12/25/1978,1357,10,6,1275.66
4780,12/26/1978,1357,10,7,1275.66
4781,12/27/1978,1357,10,8,1275.66
4782,12/28/1978,1357,10,9,1275.68
4783,12/29/1978,1357,10,10,1275.69
4784,12/30/1978,1357,10,11,1275.7
4785,12/31/1978,1357,10,12,1275.71
4786,1/1/1979,1357,10,13,1275.72
4787,1/2/1979,1357,10,14,1275.73
4788,1/3/1979,1357,10,15,1275.72
4789,1/4/1979,1357,10,16,1275.72
4790,1/5/1979,1357,10,17,1275.73
4791,1/6/1979,1357,10,18,1275.73
4792,1/7/1979,1357,10,19,1275.74
4793,1/8/1979,1357,10,20,1275.75
4794,1/9/1979,1357,10,21,1275.75
4795,1/10/1979,1357,10,22,1275.75
4796,1/11/1979,1357,10,23,1275.75
4797,1/12/1979,1357,10,24,1275.73
4798,1/13/1979,1357,10,25,1275.73
4799,1/14/1979,1357,10,26,1275.74
4800,1/15/1979,1357,10,27,1275.74
4801,1/16/1979,1357,10,28,1275.75
4802,1/17/1979,1357,10,29,1275.75
4803,1/18/1979,1357,10,30,1275.75
4804,1/19/1979,1357,11,1,1275.76
4805,1/20/1979,1357,11,2,1275.77
4806,1/21/1979,1357,11,3,1275.78
4807,1/22/1979,1357,11,4,1275.78
4808,1/23/1979,1357,11,5,1275.79
4809,1/24/1979,1357,11,6,1275.79
4810,1/25/1979,1357,11,7,1275.79
4811,1/26/1979,1357,11,8,1275.79
4812,1/27/1979,1357,11,9,1275.8
4813,1/28/1979,1357,11,10,1275.8
4814,1/29/1979,1357,11,11,1275.8
4815,1/30/1979,1357,11,12,1275.8
4816,1/31/1979,1357,11,13,1275.8
4817,2/1/1979,1357,11,14,1275.8
4818,2/2/1979,1357,11,15,1275.81
4819,2/3/1979,1357,11,16,1275.79
4820,2/4/1979,1357,11,17,1275.81
4821,2/5/1979,1357,11,18,1275.81
4822,2/6/1979,1357,11,19,1275.8
4823,2/7/1979,1357,11,20,1275.8
4824,2/8/1979,1357,11,21,1275.79
4825,2/9/1979,1357,11,22,1275.79
4826,2/10/1979,1357,11,23,1275.79
4827,2/11/1979,1357,11,24,1275.79
4828,2/12/1979,1357,11,25,1275.79
4829,2/13/1979,1357,11,26,1275.79
4830,2/14/1979,1357,11,27,1275.8
4831,2/15/1979,1357,11,28,1275.8
4832,2/16/1979,1357,11,29,1275.81
4833,2/17/1979,1357,11,30,1275.81
4834,2/18/1979,1357,12,1,1275.83
4835,2/19/1979,1357,12,2,1275.85
4836,2/20/1979,1357,12,3,1275.88
4837,2/21/1979,1357,12,4,1275.88
4838,2/22/1979,1357,12,5,1275.9
4839,2/23/1979,1357,12,6,1275.9
4840,2/24/1979,1357,12,7,1275.89
4841,2/25/1979,1357,12,8,1275.89
4842,2/26/1979,1357,12,9,1275.9
4843,2/27/1979,1357,12,10,1275.91
4844,2/28/1979,1357,12,11,1275.91
4845,3/1/1979,1357,12,12,1275.92
4846,3/2/1979,1357,12,13,1275.92
4847,3/3/1979,1357,12,14,1275.93
4848,3/4/1979,1357,12,15,1275.93
4849,3/5/1979,1357,12,16,1275.94
4850,3/6/1979,1357,12,17,1275.94
4851,3/7/1979,1357,12,18,1275.94
4852,3/8/1979,1357,12,19,1275.95
4853,3/9/1979,1357,12,20,1275.95
4854,3/10/1979,1357,12,21,1275.96
4855,3/11/1979,1357,12,22,1275.96
4856,3/12/1979,1357,12,23,1275.96
4857,3/13/1979,1357,12,24,1275.96
4858,3/14/1979,1357,12,25,1275.97
4859,3/15/1979,1357,12,26,1275.98
4860,3/16/1979,1357,12,27,1275.97
4861,3/17/1979,1357,12,28,1275.96
4862,3/18/1979,1357,12,29,1275.96
4863,3/19/1979,1358,1,1,1275.96
4864,3/20/1979,1358,1,2,1275.96
4865,3/21/1979,1358,1,3,1275.96
4866,3/22/1979,1358,1,4,1275.96
4867,3/23/1979,1358,1,5,1275.98
4868,3/24/1979,1358,1,6,1276
4869,3/25/1979,1358,1,7,1276.01
4870,3/26/1979,1358,1,8,1276.02
4871,3/27/1979,1358,1,9,1276.02
4872,3/28/1979,1358,1,10,1276.03
4873,3/29/1979,1358,1,11,1276.03
4874,3/30/1979,1358,1,12,1276.04
4875,3/31/1979,1358,1,13,1276.04
4876,4/1/1979,1358,1,14,1276.04
4877,4/2/1979,1358,1,15,1276.05
4878,4/3/1979,1358,1,16,1276.05
4879,4/4/1979,1358,1,17,1276.06
4880,4/5/1979,1358,1,18,1276.06
4881,4/6/1979,1358,1,19,1276.06
4882,4/7/1979,1358,1,20,1276.07
4883,4/8/1979,1358,1,21,1276.07
4884,4/9/1979,1358,1,22,1276.06
4885,4/10/1979,1358,1,23,1276.06
4886,4/11/1979,1358,1,24,1276.07
4887,4/12/1979,1358,1,25,1276.06
4888,4/13/1979,1358,1,26,1276.03
4889,4/14/1979,1358,1,27,1276.04
4890,4/15/1979,1358,1,28,1276.04
4891,4/16/1979,1358,1,29,1276.04
4892,4/17/1979,1358,1,30,1276.05
4893,4/18/1979,1358,1,31,1276.05
4894,4/19/1979,1358,2,1,1276.08
4895,4/20/1979,1358,2,2,1276.1
4896,4/21/1979,1358,2,3,1276.1
4897,4/22/1979,1358,2,4,1276.11
4898,4/23/1979,1358,2,5,1276.11
4899,4/24/1979,1358,2,6,1276.12
4900,4/25/1979,1358,2,7,1276.13
4901,4/26/1979,1358,2,8,1276.12
4902,4/27/1979,1358,2,9,1276.13
4903,4/28/1979,1358,2,10,1276.13
4904,4/29/1979,1358,2,11,1276.13
4905,4/30/1979,1358,2,12,1276.15
4906,5/1/1979,1358,2,13,1276.16
4907,5/2/1979,1358,2,14,1276.16
4908,5/3/1979,1358,2,15,1276.17
4909,5/4/1979,1358,2,16,1276.17
4910,5/5/1979,1358,2,17,1276.18
4911,5/6/1979,1358,2,18,1276.2
4912,5/7/1979,1358,2,19,1276.2
4913,5/8/1979,1358,2,20,1276.21
4914,5/9/1979,1358,2,21,1276.21
4915,5/10/1979,1358,2,22,1276.22
4916,5/11/1979,1358,2,23,1276.23
4917,5/12/1979,1358,2,24,1276.24
4918,5/13/1979,1358,2,25,1276.25
4919,5/14/1979,1358,2,26,1276.25
4920,5/15/1979,1358,2,27,1276.26
4921,5/16/1979,1358,2,28,1276.26
4922,5/17/1979,1358,2,29,1276.25
4923,5/18/1979,1358,2,30,1276.24
4924,5/19/1979,1358,2,31,1276.25
4925,5/20/1979,1358,3,1,1276.23
4926,5/21/1979,1358,3,2,1276.22
4927,5/22/1979,1358,3,3,1276.21
4928,5/23/1979,1358,3,4,1276.22
4929,5/24/1979,1358,3,5,1276.22
4930,5/25/1979,1358,3,6,1276.23
4931,5/26/1979,1358,3,7,1276.23
4932,5/27/1979,1358,3,8,1276.23
4933,5/28/1979,1358,3,9,1276.23
4934,5/29/1979,1358,3,10,1276.22
4935,5/30/1979,1358,3,11,1276.22
4936,5/31/1979,1358,3,12,1276.22
4937,6/1/1979,1358,3,13,1276.22
4938,6/2/1979,1358,3,14,1276.22
4939,6/3/1979,1358,3,15,1276.23
4940,6/4/1979,1358,3,16,1276.23
4941,6/5/1979,1358,3,17,1276.23
4942,6/6/1979,1358,3,18,1276.24
4943,6/7/1979,1358,3,19,1276.24
4944,6/8/1979,1358,3,20,1276.24
4945,6/9/1979,1358,3,21,1276.24
4946,6/10/1979,1358,3,22,1276.25
4947,6/11/1979,1358,3,23,1276.22
4948,6/12/1979,1358,3,24,1276.21
4949,6/13/1979,1358,3,25,1276.2
4950,6/14/1979,1358,3,26,1276.2
4951,6/15/1979,1358,3,27,1276.21
4952,6/16/1979,1358,3,28,1276.19
4953,6/17/1979,1358,3,29,1276.19
4954,6/18/1979,1358,3,30,1276.18
4955,6/19/1979,1358,3,31,1276.18
4956,6/20/1979,1358,4,1,1276.18
4957,6/21/1979,1358,4,2,1276.18
4958,6/22/1979,1358,4,3,1276.19
4959,6/23/1979,1358,4,4,1276.21
4960,6/24/1979,1358,4,5,1276.21
4961,6/25/1979,1358,4,6,1276.2
4962,6/26/1979,1358,4,7,1276.2
4963,6/27/1979,1358,4,8,1276.19
4964,6/28/1979,1358,4,9,1276.18
4965,6/29/1979,1358,4,10,1276.17
4966,6/30/1979,1358,4,11,1276.14
4967,7/1/1979,1358,4,12,1276.12
4968,7/2/1979,1358,4,13,1276.11
4969,7/3/1979,1358,4,14,1276.1
4970,7/4/1979,1358,4,15,1276.08
4971,7/5/1979,1358,4,16,1276.09
4972,7/6/1979,1358,4,17,1276.08
4973,7/7/1979,1358,4,18,1276.08
4974,7/8/1979,1358,4,19,1276.08
4975,7/9/1979,1358,4,20,1276.08
4976,7/10/1979,1358,4,21,1276.08
4977,7/11/1979,1358,4,22,1276.08
4978,7/12/1979,1358,4,23,1276.08
4979,7/13/1979,1358,4,24,1276.08
4980,7/14/1979,1358,4,25,1276.07
4981,7/15/1979,1358,4,26,1276.06
4982,7/16/1979,1358,4,27,1276.05
4983,7/17/1979,1358,4,28,1276.05
4984,7/18/1979,1358,4,29,1276.05
4985,7/19/1979,1358,4,30,1276.07
4986,7/20/1979,1358,4,31,1276.04
4987,7/21/1979,1358,5,1,1276.02
4988,7/22/1979,1358,5,2,1276.01
4989,7/23/1979,1358,5,3,1276
4990,7/24/1979,1358,5,4,1275.99
4991,7/25/1979,1358,5,5,1275.99
4992,7/26/1979,1358,5,6,1275.98
4993,7/27/1979,1358,5,7,1275.98
4994,7/28/1979,1358,5,8,1275.98
4995,7/29/1979,1358,5,9,1275.97
4996,7/30/1979,1358,5,10,1275.97
4997,7/31/1979,1358,5,11,1275.95
4998,8/1/1979,1358,5,12,1275.92
4999,8/2/1979,1358,5,13,1275.91
5000,8/3/1979,1358,5,14,1275.91
5001,8/4/1979,1358,5,15,1275.9
5002,8/5/1979,1358,5,16,1275.9
5003,8/6/1979,1358,5,17,1275.9
5004,8/7/1979,1358,5,18,1275.9
5005,8/8/1979,1358,5,19,1275.89
5006,8/9/1979,1358,5,20,1275.89
5007,8/10/1979,1358,5,21,1275.88
5008,8/11/1979,1358,5,22,1275.88
5009,8/12/1979,1358,5,23,1275.88
5010,8/13/1979,1358,5,24,1275.88
5011,8/14/1979,1358,5,25,1275.87
5012,8/15/1979,1358,5,26,1275.86
5013,8/16/1979,1358,5,27,1275.86
5014,8/17/1979,1358,5,28,1275.86
5015,8/18/1979,1358,5,29,1275.85
5016,8/19/1979,1358,5,30,1275.85
5017,8/20/1979,1358,5,31,1275.85
5018,8/21/1979,1358,6,1,1275.85
5019,8/22/1979,1358,6,2,1275.85
5020,8/23/1979,1358,6,3,1275.86
5021,8/24/1979,1358,6,4,1275.86
5022,8/25/1979,1358,6,5,1275.87
5023,8/26/1979,1358,6,6,1275.86
5024,8/27/1979,1358,6,7,1275.84
5025,8/28/1979,1358,6,8,1275.82
5026,8/29/1979,1358,6,9,1275.8
5027,8/30/1979,1358,6,10,1275.78
5028,8/31/1979,1358,6,11,1275.77
5029,9/1/1979,1358,6,12,1275.77
5030,9/2/1979,1358,6,13,1275.76
5031,9/3/1979,1358,6,14,1275.76
5032,9/4/1979,1358,6,15,1275.75
5033,9/5/1979,1358,6,16,1275.75
5034,9/6/1979,1358,6,17,1275.75
5035,9/7/1979,1358,6,18,1275.74
5036,9/8/1979,1358,6,19,1275.72
5037,9/9/1979,1358,6,20,1275.7
5038,9/10/1979,1358,6,21,1275.69
5039,9/11/1979,1358,6,22,1275.68
5040,9/12/1979,1358,6,23,1275.67
5041,9/13/1979,1358,6,24,1275.67
5042,9/14/1979,1358,6,25,1275.67
5043,9/15/1979,1358,6,26,1275.66
5044,9/16/1979,1358,6,27,1275.66
5045,9/17/1979,1358,6,28,1275.66
5046,9/18/1979,1358,6,29,1275.71
5047,9/19/1979,1358,6,30,1275.67
5048,9/20/1979,1358,6,31,1275.66
5049,9/21/1979,1358,7,1,1275.65
5050,9/22/1979,1358,7,2,1275.65
5051,9/23/1979,1358,7,3,1275.65
5052,9/24/1979,1358,7,4,1275.64
5053,9/25/1979,1358,7,5,1275.64
5054,9/26/1979,1358,7,6,1275.63
5055,9/27/1979,1358,7,7,1275.63
5056,9/28/1979,1358,7,8,1275.61
5057,9/29/1979,1358,7,9,1275.6
5058,9/30/1979,1358,7,10,1275.59
5059,10/1/1979,1358,7,11,1275.58
5060,10/2/1979,1358,7,12,1275.58
5061,10/3/1979,1358,7,13,1275.57
5062,10/4/1979,1358,7,14,1275.57
5063,10/5/1979,1358,7,15,1275.56
5064,10/6/1979,1358,7,16,1275.55
5065,10/7/1979,1358,7,17,1275.55
5066,10/8/1979,1358,7,18,1275.54
5067,10/9/1979,1358,7,19,1275.54
5068,10/10/1979,1358,7,20,1275.53
5069,10/11/1979,1358,7,21,1275.53
5070,10/12/1979,1358,7,22,1275.53
5071,10/13/1979,1358,7,23,1275.52
5072,10/14/1979,1358,7,24,1275.51
5073,10/15/1979,1358,7,25,1275.51
5074,10/16/1979,1358,7,26,1275.51
5075,10/17/1979,1358,7,27,1275.5
5076,10/18/1979,1358,7,28,1275.5
5077,10/19/1979,1358,7,29,1275.5
5078,10/20/1979,1358,7,30,1275.5
5079,10/21/1979,1358,8,1,1275.53
5080,10/22/1979,1358,8,2,1275.54
5081,10/23/1979,1358,8,3,1275.53
5082,10/24/1979,1358,8,4,1275.53
5083,10/25/1979,1358,8,5,1275.54
5084,10/26/1979,1358,8,6,1275.55
5085,10/27/1979,1358,8,7,1275.54
5086,10/28/1979,1358,8,8,1275.53
5087,10/29/1979,1358,8,9,1275.53
5088,10/30/1979,1358,8,10,1275.54
5089,10/31/1979,1358,8,11,1275.54
5090,11/1/1979,1358,8,12,1275.54
5091,11/2/1979,1358,8,13,1275.53
5092,11/3/1979,1358,8,14,1275.52
5093,11/4/1979,1358,8,15,1275.52
5094,11/5/1979,1358,8,16,1275.53
5095,11/6/1979,1358,8,17,1275.53
5096,11/7/1979,1358,8,18,1275.53
5097,11/8/1979,1358,8,19,1275.53
5098,11/9/1979,1358,8,20,1275.52
5099,11/10/1979,1358,8,21,1275.51
5100,11/11/1979,1358,8,22,1275.5
5101,11/12/1979,1358,8,23,1275.5
5102,11/13/1979,1358,8,24,1275.49
5103,11/14/1979,1358,8,25,1275.48
5104,11/15/1979,1358,8,26,1275.48
5105,11/16/1979,1358,8,27,1275.48
5106,11/17/1979,1358,8,28,1275.48
5107,11/18/1979,1358,8,29,1275.48
5108,11/19/1979,1358,8,30,1275.48
5109,11/20/1979,1358,9,1,1275.48
5110,11/21/1979,1358,9,2,1275.48
5111,11/22/1979,1358,9,3,1275.47
5112,11/23/1979,1358,9,4,1275.47
5113,11/24/1979,1358,9,5,1275.46
5114,11/25/1979,1358,9,6,1275.47
5115,11/26/1979,1358,9,7,1275.47
5116,11/27/1979,1358,9,8,1275.47
5117,11/28/1979,1358,9,9,1275.47
5118,11/29/1979,1358,9,10,1275.47
5119,11/30/1979,1358,9,11,1275.47
5120,12/1/1979,1358,9,12,1275.47
5121,12/2/1979,1358,9,13,1275.47
5122,12/3/1979,1358,9,14,1275.47
5123,12/4/1979,1358,9,15,1275.47
5124,12/5/1979,1358,9,16,1275.48
5125,12/6/1979,1358,9,17,1275.48
5126,12/7/1979,1358,9,18,1275.48
5127,12/8/1979,1358,9,19,1275.48
5128,12/9/1979,1358,9,20,1275.49
5129,12/10/1979,1358,9,21,1275.49
5130,12/11/1979,1358,9,22,1275.5
5131,12/12/1979,1358,9,23,1275.5
5132,12/13/1979,1358,9,24,1275.5
5133,12/14/1979,1358,9,25,1275.5
5134,12/15/1979,1358,9,26,1275.51
5135,12/16/1979,1358,9,27,1275.51
5136,12/17/1979,1358,9,28,1275.51
5137,12/18/1979,1358,9,29,1275.51
5138,12/19/1979,1358,9,30,1275.51
5139,12/20/1979,1358,10,1,1275.52
5140,12/21/1979,1358,10,2,1275.52
5141,12/22/1979,1358,10,3,1275.51
5142,12/23/1979,1358,10,4,1275.52
5143,12/24/1979,1358,10,5,1275.52
5144,12/25/1979,1358,10,6,1275.52
5145,12/26/1979,1358,10,7,1275.52
5146,12/27/1979,1358,10,8,1275.53
5147,12/28/1979,1358,10,9,1275.53
5148,12/29/1979,1358,10,10,1275.53
5149,12/30/1979,1358,10,11,1275.53
5150,12/31/1979,1358,10,12,1275.53
5151,1/1/1980,1358,10,13,1275.53
5152,1/2/1980,1358,10,14,1275.53
5153,1/3/1980,1358,10,15,1275.53
5154,1/4/1980,1358,10,16,1275.53
5155,1/5/1980,1358,10,17,1275.53
5156,1/6/1980,1358,10,18,1275.52
5157,1/7/1980,1358,10,19,1275.52
5158,1/8/1980,1358,10,20,1275.51
5159,1/9/1980,1358,10,21,1275.51
5160,1/10/1980,1358,10,22,1275.51
5161,1/11/1980,1358,10,23,1275.52
5162,1/12/1980,1358,10,24,1275.52
5163,1/13/1980,1358,10,25,1275.52
5164,1/14/1980,1358,10,26,1275.53
5165,1/15/1980,1358,10,27,1275.53
5166,1/16/1980,1358,10,28,1275.52
5167,1/17/1980,1358,10,29,1275.52
5168,1/18/1980,1358,10,30,1275.5
5169,1/19/1980,1358,11,1,1275.5
5170,1/20/1980,1358,11,2,1275.5
5171,1/21/1980,1358,11,3,1275.5
5172,1/22/1980,1358,11,4,1275.51
5173,1/23/1980,1358,11,5,1275.51
5174,1/24/1980,1358,11,6,1275.51
5175,1/25/1980,1358,11,7,1275.51
5176,1/26/1980,1358,11,8,1275.52
5177,1/27/1980,1358,11,9,1275.51
5178,1/28/1980,1358,11,10,1275.51
5179,1/29/1980,1358,11,11,1275.51
5180,1/30/1980,1358,11,12,1275.51
5181,1/31/1980,1358,11,13,1275.52
5182,2/1/1980,1358,11,14,1275.51
5183,2/2/1980,1358,11,15,1275.51
5184,2/3/1980,1358,11,16,1275.51
5185,2/4/1980,1358,11,17,1275.52
5186,2/5/1980,1358,11,18,1275.52
5187,2/6/1980,1358,11,19,1275.51
5188,2/7/1980,1358,11,20,1275.51
5189,2/8/1980,1358,11,21,1275.5
5190,2/9/1980,1358,11,22,1275.5
5191,2/10/1980,1358,11,23,1275.5
5192,2/11/1980,1358,11,24,1275.5
5193,2/12/1980,1358,11,25,1275.5
5194,2/13/1980,1358,11,26,1275.5
5195,2/14/1980,1358,11,27,1275.5
5196,2/15/1980,1358,11,28,1275.51
5197,2/16/1980,1358,11,29,1275.52
5198,2/17/1980,1358,11,30,1275.54
5199,2/18/1980,1358,12,1,1275.55
5200,2/19/1980,1358,12,2,1275.55
5201,2/20/1980,1358,12,3,1275.55
5202,2/21/1980,1358,12,4,1275.55
5203,2/22/1980,1358,12,5,1275.56
5204,2/23/1980,1358,12,6,1275.56
5205,2/24/1980,1358,12,7,1275.57
5206,2/25/1980,1358,12,8,1275.57
5207,2/26/1980,1358,12,9,1275.58
5208,2/27/1980,1358,12,10,1275.58
5209,2/28/1980,1358,12,11,1275.59
5210,2/29/1980,1358,12,12,1275.58
5211,3/1/1980,1358,12,13,1275.59
5212,3/2/1980,1358,12,14,1275.59
5213,3/3/1980,1358,12,15,1275.59
5214,3/4/1980,1358,12,16,1275.59
5215,3/5/1980,1358,12,17,1275.59
5216,3/6/1980,1358,12,18,1275.59
5217,3/7/1980,1358,12,19,1275.6
5218,3/8/1980,1358,12,20,1275.6
5219,3/9/1980,1358,12,21,1275.6
5220,3/10/1980,1358,12,22,1275.6
5221,3/11/1980,1358,12,23,1275.6
5222,3/12/1980,1358,12,24,1275.6
5223,3/13/1980,1358,12,25,1275.6
5224,3/14/1980,1358,12,26,1275.61
5225,3/15/1980,1358,12,27,1275.61
5226,3/16/1980,1358,12,28,1275.61
5227,3/17/1980,1358,12,29,1275.62
5228,3/18/1980,1358,12,30,1275.62
5229,3/19/1980,1359,1,1,1275.62
5230,3/20/1980,1359,1,2,1275.63
5231,3/21/1980,1359,1,3,1275.63
5232,3/22/1980,1359,1,4,1275.63
5233,3/23/1980,1359,1,5,1275.64
5234,3/24/1980,1359,1,6,1275.64
5235,3/25/1980,1359,1,7,1275.64
5236,3/26/1980,1359,1,8,1275.64
5237,3/27/1980,1359,1,9,1275.64
5238,3/28/1980,1359,1,10,1275.65
5239,3/29/1980,1359,1,11,1275.65
5240,3/30/1980,1359,1,12,1275.66
5241,3/31/1980,1359,1,13,1275.65
5242,4/1/1980,1359,1,14,1275.65
5243,4/2/1980,1359,1,15,1275.65
5244,4/3/1980,1359,1,16,1275.65
5245,4/4/1980,1359,1,17,1275.66
5246,4/5/1980,1359,1,18,1275.67
5247,4/6/1980,1359,1,19,1275.67
5248,4/7/1980,1359,1,20,1275.69
5249,4/8/1980,1359,1,21,1275.72
5250,4/9/1980,1359,1,22,1275.74
5251,4/10/1980,1359,1,23,1275.8
5252,4/11/1980,1359,1,24,1275.83
5253,4/12/1980,1359,1,25,1275.86
5254,4/13/1980,1359,1,26,1275.86
5255,4/14/1980,1359,1,27,1275.87
5256,4/15/1980,1359,1,28,1275.87
5257,4/16/1980,1359,1,29,1275.86
5258,4/17/1980,1359,1,30,1275.87
5259,4/18/1980,1359,1,31,1275.88
5260,4/19/1980,1359,2,1,1275.87
5261,4/20/1980,1359,2,2,1275.88
5262,4/21/1980,1359,2,3,1275.88
5263,4/22/1980,1359,2,4,1275.88
5264,4/23/1980,1359,2,5,1275.9
5265,4/24/1980,1359,2,6,1275.9
5266,4/25/1980,1359,2,7,1275.91
5267,4/26/1980,1359,2,8,1275.91
5268,4/27/1980,1359,2,9,1275.92
5269,4/28/1980,1359,2,10,1275.92
5270,4/29/1980,1359,2,11,1275.92
5271,4/30/1980,1359,2,12,1275.92
5272,5/1/1980,1359,2,13,1275.93
5273,5/2/1980,1359,2,14,1275.93
5274,5/3/1980,1359,2,15,1275.95
5275,5/4/1980,1359,2,16,1275.95
5276,5/5/1980,1359,2,17,1275.95
5277,5/6/1980,1359,2,18,1275.96
5278,5/7/1980,1359,2,19,1275.96
5279,5/8/1980,1359,2,20,1275.96
5280,5/9/1980,1359,2,21,1275.95
5281,5/10/1980,1359,2,22,1275.96
5282,5/11/1980,1359,2,23,1275.97
5283,5/12/1980,1359,2,24,1275.97
5284,5/13/1980,1359,2,25,1275.97
5285,5/14/1980,1359,2,26,1275.97
5286,5/15/1980,1359,2,27,1275.97
5287,5/16/1980,1359,2,28,1275.95
5288,5/17/1980,1359,2,29,1275.95
5289,5/18/1980,1359,2,30,1275.96
5290,5/19/1980,1359,2,31,1275.96
5291,5/20/1980,1359,3,1,1275.96
5292,5/21/1980,1359,3,2,1275.95
5293,5/22/1980,1359,3,3,1275.95
5294,5/23/1980,1359,3,4,1275.94
5295,5/24/1980,1359,3,5,1275.94
5296,5/25/1980,1359,3,6,1275.93
5297,5/26/1980,1359,3,7,1275.94
5298,5/27/1980,1359,3,8,1275.94
5299,5/28/1980,1359,3,9,1275.94
5300,5/29/1980,1359,3,10,1275.93
5301,5/30/1980,1359,3,11,1275.93
5302,5/31/1980,1359,3,12,1275.94
5303,6/1/1980,1359,3,13,1275.93
